competition,sport,score_provider,detail_provider,timeline,stats,lineups,periods,standings,player_stats,venue,officials,sport_detail,transport,Railway_access,adapter,implemented,production_verified,limitation
cev-eurovolley-men,volleyball,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
cfl,american-football,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
champions-hockey-league,ice-hockey,openligadb,openligadb,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PROVEN,PROVEN,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,api.openligadb.de/getmatchdata,True,openligadb,True,True,Goals timeline only; no cards/lineups on OpenLigaDB
chile-primera,football,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
china-super-league,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
colombia-primera-a,football,dimayor-web,fotmob,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
competitive-ea-fc,ea-sports-fc,liquipedia,liquipedia,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://liquipedia.net/easportsfc/api.php?action=parse&page=Liquipedia%3AMatches&prop=text&format=json&redirects=1,True,liquipedia,False,False,Scoreboard path only; no rich match-centre source mapped
concacaf-champions-cup,football,sportscore,sportscore,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
copa-libertadores,football,bbc-sport,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
copa-sudamericana,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
costa-rica-liga-fpd,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
cpbl,baseball,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
croatia-hnl,football,hnl-web,fotmob,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
czech-first-league,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
denmark-handball-league,handball,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
denmark-superliga,football,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
ecuador-serie-a,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
egypt-premier-league,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
ehf-champions-league,handball,thesportsdb,thesportsdb,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.sofascore.com/api/v1/sport/*/events + event/{id} detail,True,sofascore-web,True,False,unique-tournament routes 403 from Railway; sport boards + event detail only
ehf-competitions,handball,sofascore-web,sofascore-web,PARTIAL,PARTIAL,PARTIAL,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
england-championship,football,openfootball,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
england-league-one,football,openfootball,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
england-league-two,football,openfootball,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
england-premier-league,football,openfootball,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
ettu-events,table-tennis,ettu-news-results,ettu-news-results,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://ettu.org,True,ettu-news-results,False,False,Scoreboard path only; no rich match-centre source mapped
euroleague,basketball,euroleague-live,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
european-challenge-tour,golf,thesportsdb,thesportsdb,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,False,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
fa-cup,football,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
fifa-connected-competitions,football,fifa-digital,fifa-digital,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://api.fifa.com,True,fifa-json,False,False,Scoreboard path only; no rich match-centre source mapped
fifa-futsal-when-listed,futsal,wikipedia-fifa-futsal-web,wikipedia-fifa-futsal-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://en.wikipedia.org,True,wikipedia-fifa-futsal-web,False,False,Scoreboard path only; no rich match-centre source mapped
fih-eurohockey,field-hockey,altiusrt-html,altiusrt-html,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://fih.altiusrt.com,True,altiusrt-html,False,False,Scoreboard path only; no rich match-centre source mapped
finland-liiga,ice-hockey,eliteprospects,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
finland-veikkausliiga,football,thesportsdb,thesportsdb,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.fotmob.com/api/data/matches + matchDetails on-demand,True,fotmob,True,True,Lineups from content.lineup.homeTeam/awayTeam; referee/attendance only when present on general; not on the list payload
fis-disciplines,winter-sports,fis-web,fis-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://www.fis-ski.com/DB/general/results.html?sectorcode=SB&raceid=24016&seasoncode=2026,True,fis-web,False,False,Scoreboard path only; no rich match-centre source mapped
fivb-competitions,volleyball,fivb-web,fivb-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://volleyballworld.com,True,generic-http,False,False,Scoreboard path only; no rich match-centre source mapped
formula-1,motorsport,jolpica-ergast,jolpica-ergast,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://api.jolpi.ca/ergast/f1/current.json,True,jolpica-f1,False,False,Scoreboard path only; no rich match-centre source mapped
formula-2,motorsport,fiaf2-web,fiaf2-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://www.fiaformula2.com/Standings/Driver,True,fiaf2-web,False,False,Scoreboard path only; no rich match-centre source mapped
formula-3,motorsport,fiaf3-web,fiaf3-web,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://www.fiaformula3.com/Standings/Driver,True,fiaf3-web,False,False,Scoreboard path only; no rich match-centre source mapped
formula-e,motorsport,thesportsdb,thesportsdb,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,PARTIAL,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,False,Fixture/score/venue; events table has no incidents
france-letrot-meetings,harness-racing,letrot-web,letrot-web,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NOT_APPLICABLE,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,NO_ACCESSIBLE_DATA_FOUND,https://letrot.com,True,letrot-web,False,False,Scoreboard path only; no rich match-centre source mapped
france-ligue-1,football,openfootball,fotmob,PROVEN,PROVEN,PROVEN,PARTIAL,PARTIAL,SOURCE_AVAILABLE_NOT_IMPLEMENTED,PROVEN,PARTIAL,PARTIAL,www.thesportsdb.com/api/v1/json public events,True,thesportsdb,True,True,Fixture/score/venue; events table has no incidents
